name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Pasta Whole Grain With Tomato-Based Sauce And Meat Ready-To-Heat,134,4.78,5.83,18.1,2.26,2.7,8,19,1.37,198,12,0.8,0.24,0,345
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Restaurant,170,9.56,5.52,16.93,1.95,2.5,8,17,1.32,182,13,4.9,0.23,0,356
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,118,2.92,5.95,18.28,2.1,2.7,8,18,1.41,196,14,5.3,0.24,0,169
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,131,4.66,5.82,17.88,2.06,2.6,8,17,1.38,192,14,5.2,0.24,0,306
Pasta Whole Grain With Tomato-Based Sauce And Poultry Restaurant,165,8.85,5.69,17.13,2.14,2.5,8,18,1.19,186,12,0.7,0.07,0,390
Pasta Whole Grain With Tomato-Based Sauce And Poultry Home Recipe,112,2.14,6.14,18.5,2.31,2.7,9,19,1.27,201,13,0.8,0.07,0,206
Pasta Whole Grain With Tomato-Based Sauce And Poultry Ready-To-Heat,126,3.91,6.01,18.1,2.26,2.7,9,18,1.24,197,13,0.8,0.07,0,342
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,163,8.74,5.69,16.93,1.95,2.5,8,16,1.2,181,14,4.9,0.07,0,353
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,110,2.03,6.14,18.28,2.1,2.7,9,17,1.28,195,15,5.3,0.07,0,166
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,124,3.79,6.01,17.88,2.06,2.6,8,17,1.25,191,15,5.2,0.07,0,303
Pasta Whole Grain With Tomato-Based Sauce And Seafood Restaurant,161,8.39,5.25,17.38,2.14,2.5,13,25,1.3,192,17,0.9,0.81,0,401
Pasta Whole Grain With Tomato-Based Sauce And Seafood Home Recipe,108,1.65,5.67,18.76,2.31,2.7,14,26,1.4,207,19,1,0.87,0,217
Pasta Whole Grain With Tomato-Based Sauce And Seafood Ready-To-Heat,121,3.43,5.54,18.36,2.26,2.7,14,26,1.37,202,18,0.9,0.86,0,353
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,158,8.28,5.25,17.17,1.95,2.5,13,23,1.31,186,19,5.1,0.81,0,364
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,105,1.53,5.66,18.54,2.1,2.7,14,25,1.4,201,21,5.5,0.87,0,177
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,119,3.31,5.54,18.14,2.06,2.6,14,25,1.38,197,20,5.4,0.86,0,314
Pasta Whole Grain With Cream Sauce Restaurant,197,14.33,4.06,14.83,0.77,1.9,20,43,0.87,61,70,0.1,0.05,0.2,573
Pasta Whole Grain With Cream Sauce Home Recipe,148,8.11,4.4,16.07,0.83,2,22,46,0.93,66,76,0.1,0.06,0.2,262
Pasta Whole Grain With Cream Sauce Ready-To-Heat,161,9.75,4.3,15.72,0.82,2,21,45,0.91,65,75,0.1,0.05,0.2,397
Pasta Whole Grain With Cream Sauce And Added Vegetables Restaurant,184,12.79,3.92,15.25,0.95,2,15,36,0.95,84,59,5.4,0.04,0.2,517
Pasta Whole Grain With Cream Sauce And Added Vegetables Home Recipe,134,6.45,4.25,16.52,1.03,2.2,17,38,1.01,91,64,5.9,0.04,0.2,201
Pasta Whole Grain With Cream Sauce And Added Vegetables Ready-To-Heat,147,8.12,4.16,16.16,1.01,2.1,16,38,1,89,62,5.8,0.04,0.2,337
Pasta Whole Grain With Cream Sauce And Meat Restaurant,207,14.48,5.96,14.75,0.69,1.9,24,38,1.07,84,57,0.1,0.27,0.2,561
Pasta Whole Grain With Cream Sauce And Meat Home Recipe,158,8.28,6.46,15.98,0.75,2,25,41,1.14,90,62,0.1,0.29,0.2,249
Pasta Whole Grain With Cream Sauce And Meat Ready-To-Heat,171,9.91,6.32,15.63,0.73,2,25,40,1.12,88,61,0.1,0.28,0.2,384
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Restaurant,196,13.23,5.85,15.09,0.84,2,20,32,1.14,102,48,4.4,0.26,0.1,516
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Home Recipe,147,6.93,6.34,16.35,0.91,2.2,21,34,1.21,111,52,4.8,0.28,0.2,200
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Ready-To-Heat,160,8.59,6.2,15.99,0.89,2.1,21,34,1.19,108,51,4.7,0.27,0.2,336
Pasta Whole Grain With Cream Sauce And Poultry Restaurant,199,13.66,6.13,14.75,0.69,1.9,24,38,0.95,82,58,0.1,0.11,0.2,559
Pasta Whole Grain With Cream Sauce And Poultry Home Recipe,150,7.39,6.64,15.98,0.75,2,26,41,1.01,89,63,0.1,0.12,0.2,246
Pasta Whole Grain With Cream Sauce And Poultry Ready-To-Heat,163,9.04,6.5,15.63,0.73,2,25,40,0.99,87,62,0.1,0.11,0.2,381
Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Restaurant,189,12.41,6.02,15.09,0.84,2,20,32,1.01,101,49,4.4,0.1,0.2,513
Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Home Recipe,139,6.04,6.52,16.35,0.91,2.2,22,34,1.08,110,53,4.8,0.11,0.2,197
Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,152,7.72,6.38,15.99,0.89,2.1,21,34,1.06,107,52,4.7,0.1,0.2,333
Pasta Whole Grain With Cream Sauce And Seafood Restaurant,195,13.2,5.7,15,0.69,1.9,29,45,1.06,88,63,0.2,0.85,0.2,569
Pasta Whole Grain With Cream Sauce And Seafood Home Recipe,146,6.89,6.17,16.24,0.75,2,31,48,1.14,95,69,0.3,0.92,0.2,258
Pasta Whole Grain With Cream Sauce And Seafood Ready-To-Heat,159,8.55,6.04,15.89,0.73,2,31,47,1.12,93,67,0.2,0.9,0.2,392
Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Restaurant,185,11.95,5.58,15.34,0.84,2,25,39,1.13,107,54,4.6,0.84,0.1,523
Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Home Recipe,134,5.54,6.05,16.61,0.91,2.2,27,42,1.21,116,59,5,0.91,0.2,208
Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,148,7.23,5.92,16.25,0.89,2.1,27,41,1.19,113,57,4.9,0.89,0.2,344
Pasta With Tomato-Based Sauce And Beans Or Lentils,125,2.33,5.22,20.73,2,3,1,36,1.71,276,11,0.7,0,0,257
Macaroni Or Noodles Creamed With Cheese,157,5.49,4.9,21.78,0.69,1.3,15,31,0.92,42,51,0.1,0.04,0.2,256
Macaroni Or Noodles Creamed With Cheese And Tuna,143,4.53,8.08,17.14,0.54,1,19,28,1.08,72,44,0,0.58,0.4,255
Flavored Pasta,87,2.23,2.46,14.44,0.99,0.4,0,6,0.41,21,19,0.4,0,0,174
Yat Ga Mein With Meat Fish Or Poultry,135,4.86,10.03,12.28,2.24,1.2,26,22,1.28,200,9,4.3,0.3,0.1,391
Macaroni Or Pasta Salad Made With Mayonnaise,221,11.52,4.46,24.64,1.85,1.4,6,8,1.02,49,5,1.8,0.02,0,204
Macaroni Or Pasta Salad Made With Light Mayonnaise,159,4.16,4.32,25.68,2.3,1.4,2,8,1,50,4,1.8,0,0,239
Macaroni Or Pasta Salad Made With Mayonnaise-Type Salad Dressing,160,4.01,4.38,26.58,3.28,1.4,3,8,1,51,4,1.8,0.01,0,210
Macaroni Or Pasta Salad Made With Light Mayonnaise-Type Salad Dressing,159,4.16,4.32,25.68,2.3,1.4,2,8,1,50,4,1.8,0,0,239
Macaroni Or Pasta Salad Made With Italian Dressing,132,3.7,3.7,20.88,2.38,1.7,0,16,1.03,104,63,5.8,0,0,225
Macaroni Or Pasta Salad Made With Light Italian Dressing,115,1.98,3.69,20.59,2.21,1.7,0,16,1.02,105,63,5.7,0,0,214
Macaroni Or Pasta Salad Made With Creamy Dressing,155,6.6,3.81,20.09,1.66,1.7,3,18,1.03,102,65,5.7,0.02,0,216
Macaroni Or Pasta Salad Made With Light Creamy Dressing,122,2.9,3.82,20.2,1.79,1.7,0,15,1.01,98,64,5.8,0.01,0,209
Macaroni Or Pasta Salad Made With Any Type Of Fat Free Dressing,134,1.14,4.26,26.54,3.42,1.7,1,8,0.98,53,3,1.7,0,0,239
Macaroni Or Pasta Salad With Egg,215,11.44,5.19,22.53,1.79,1.3,39,12,1.03,56,18,1.6,0.12,0.2,196
Macaroni Or Pasta Salad With Tuna,201,9.9,6.76,20.86,1.57,1.2,11,9,1.11,69,7,1.5,0.41,0.2,210
Macaroni Or Pasta Salad With Crab Meat,200,9.9,6.48,20.93,1.57,1.2,20,21,0.94,81,5,2,0.52,0,232
Macaroni Or Pasta Salad With Shrimp,204,10.06,6.76,21.1,1.58,1.2,41,28,1.18,53,5,2.1,0.12,0,299
Macaroni Or Pasta Salad With Tuna And Egg,197,9.96,7.21,19.34,1.53,1.1,39,13,1.12,73,18,1.4,0.46,0.4,204
Macaroni Or Pasta Salad With Chicken,213,10.75,7.82,20.93,1.57,1.2,22,9,0.98,84,6,1.5,0.07,0,225
Macaroni Or Pasta Salad With Cheese,245,14.34,6.84,21.86,1.67,1.3,18,99,0.9,52,47,1.6,0.16,0.1,262
Macaroni Or Pasta Salad With Meat,211,10.59,7.66,20.82,1.56,1.2,14,8,1.01,90,5,1.5,0.12,0.2,378
Noodle Pudding,209,7.34,5.94,30.97,10.33,1.5,88,27,1.63,143,74,1.6,0.2,0.5,69
Noodle Pudding With Milk,257,7.09,6.16,43.25,26.08,1.2,14,101,1.01,204,67,0.1,0.29,0.9,61
Somen Salad With Noodles Lettuce Egg Fish And Pork,137,6.11,11.31,8.85,0.9,0.8,117,28,1.19,179,60,2.7,0.46,0.8,333
Bibimbap Korean,79,2.81,5.38,8.34,1.46,1,12,33,1.35,222,132,5.5,0.37,0,422
Rice Fried With Chicken,173,3.47,7.46,27.87,0.48,0.9,32,12,0.67,106,20,3.2,0.06,0,381
Rice Fried With Pork,179,3.96,7.74,27.87,0.48,0.9,27,13,0.72,128,19,3.3,0.11,0.1,338
Rice Fried With Beef,178,3.87,8.04,27.87,0.48,0.9,29,11,0.94,102,19,3.2,0.26,0,335
Rice Fried With Shrimp,166,2.77,6.86,28.1,0.48,0.9,47,24,0.61,90,32,3.2,0.25,0,346
Dukboki Or Tteokbokki Korean,132,4.06,3.91,19.86,1.56,1,6,20,0.41,102,25,3.6,0.22,0,197
Adobo With Rice,181,7.37,18.3,8.88,0.03,0.2,62,18,1.47,189,7,0.1,0.37,0.4,437
Sushi Nfs,93,0.67,2.92,18.42,2.13,1,4,6,0.22,47,4,0.9,0.1,0,429
Sushi Roll Avocado,92,1.46,1.81,17.71,1.21,1.4,0,5,0.21,69,5,1.7,0,0,361
Sushi Roll California,93,0.67,2.92,18.42,2.13,1,4,6,0.22,47,4,0.9,0.1,0,429
Sushi Roll Eel,127,3.71,7.1,15.3,0.92,0.7,39,9,0.28,82,275,0.9,0.78,7.2,424
Sushi Roll Salmon,103,1.28,6.88,15.3,0.92,0.7,12,5,0.23,101,15,0.5,1.14,3.4,351
Sushi Roll Shrimp,100,0.55,7.01,15.67,0.92,0.7,51,25,0.2,53,25,0.5,0.4,0,359
Sushi Roll Tuna,97,0.25,7.4,15.3,0.92,0.7,10,4,0.31,119,8,0.5,0.51,0.4,343
Sushi Roll Vegetable,92,1.46,1.81,17.71,1.21,1.4,0,5,0.21,69,5,1.7,0,0,361
Sushi Topped With Crab,95,0.27,3.85,18.59,2.97,0.8,7,6,0.22,37,0,0,0.2,0,474
Sushi Topped With Eel,142,5.19,9.24,13.39,0.8,0.6,55,10,0.31,107,386,0.6,1.11,10.2,422
Sushi Topped With Salmon,107,1.74,8.92,13.39,0.8,0.6,18,5,0.24,133,17,0,1.62,4.9,318
Sushi Topped With Shrimp,103,0.7,9.1,13.92,0.8,0.6,73,33,0.2,65,31,0,0.57,0,329
Sushi Topped With Tuna,100,0.28,9.66,13.39,0.8,0.6,14,3,0.36,159,6,0,0.72,0.6,306
Sushi Topped With Egg,116,4.63,7,10.74,1.45,0.4,168,43,0.87,88,81,0.3,0.39,1.1,412
Rice With Chicken Puerto Rican Style,297,14.02,10.14,31.46,0.46,0.8,42,20,1.96,153,9,2.5,0.18,0.1,729
Paella With Meat Valenciana Style,270,12.54,21.71,16.74,0.69,0.5,97,31,1.95,258,30,4,2.8,0.2,892
Seafood Paella Puerto Rican Style,144,5.48,7.61,15.69,0.89,0.9,41,34,1.08,116,33,7.1,0.54,0.5,233
Soupy Rice With Chicken Puerto Rican Style,151,4.02,12.08,16.49,1.17,1.4,42,20,1.36,191,20,6.7,0.14,0,755
Soupy Rice Mixture With Chicken And Potatoes Puerto Rican Style,112,4.32,6.34,12.05,0.59,0.9,28,12,0.75,219,6,8.4,0.1,0,290
Rice Meal Fritter Puerto Rican Style,311,14.04,8.91,36.61,2.89,1,87,204,0.92,145,121,0,0.47,1,473
Stewed Rice Puerto Rican Style,222,7.68,3.97,33.48,0.35,0.7,4,17,1.8,82,2,3.4,0.02,0,655
Rice With Squid Puerto Rican Style,259,11.47,8.92,29.36,1.12,1,93,29,1.84,200,25,21.8,0.47,0,562
Fried Rice Puerto Rican Style,119,3.33,12.78,8.53,0.87,0.6,82,29,0.85,224,28,11.4,0.5,0.4,833
Rice With Vienna Sausage Puerto Rican Style,268,11.52,6.46,33.58,0.43,0.8,24,19,1.99,116,3,1.8,0.24,0.2,955
Rice With Spanish Sausage Puerto Rican Style,315,15.94,9.56,32.26,0.42,0.8,25,19,2.13,181,3,3.5,0.48,0.4,999
Rice With Onions Puerto Rican Style,173,9.75,3.48,18.85,2.58,1.3,0,23,1.01,93,90,1.3,0.01,0.2,456
Pigeon Pea Asopao Asopao De Gandules,139,2.5,4.25,24.62,0.64,2,0,18,1.28,111,0,0.1,0,0,402
Rice With Stewed Beans Puerto Rican Style,137,3.23,3.66,23.02,0.1,1.5,0,25,1.51,134,0,0,0,0,465
Spicy Rice Pudding Puerto Rican Style,137,1,1.31,30.89,17.17,0.3,0,22,0.87,44,7,0,0,0,222
Rice Pudding Made With Coconut Milk Puerto Rican Style,271,17.95,2.64,28.43,17.36,2.2,0,21,1.79,260,0,1.8,0,0,13
Congee With Meat Poultry And/or Seafood,53,0.94,4.81,6.12,0.01,0.1,14,6,0.45,53,1,0,0.24,0,245
Congee With Meat Poultry And/or Seafood And Vegetables,52,0.92,4.62,6.09,0.18,0.3,13,8,0.55,78,2,0.8,0.22,0,252
Congee With Vegetables,35,0.1,0.76,7.69,0.3,0.3,0,7,0.33,22,2,0.6,0,0,233
Biryani With Vegetables,119,4.33,2.38,17.89,1.24,1.4,8,22,1.1,116,60,4,0.01,0,178
Rice With Beans,156,4.84,5,23.47,0.59,4.2,0,34,1.92,232,1,0.6,0,0,196
Rice With Beans And Tomatoes,124,3.78,4.03,18.86,1.04,3.6,0,34,1.61,222,5,3.4,0,0,177
Rice With Beans And Chicken,158,5.08,8.42,19.78,0.5,3.5,18,31,1.74,239,2,0.5,0.06,0,219
Rice With Beans And Beef,173,6.74,8.26,19.74,0.5,3.5,14,32,2.01,243,1,0.5,0.43,0,228
Rice With Beans And Pork,169,6.28,8.39,19.74,0.5,3.5,14,32,1.79,249,1,0.6,0.11,0.1,174
Red Beans And Rice,182,9.04,6.53,18.91,0.97,2.9,13,22,1.64,229,3,6.4,0.13,0.1,346
Hopping John,126,1.84,7.04,20.16,1.78,3,7,18,1.72,195,5,2,0.08,0.1,356
Rice White With Corn Ns As To Fat Added In Cooking,137,2.66,2.8,25.65,1.17,0.9,0,8,0.99,80,3,1.4,0,0,179
Rice White With Corn Fat Not Added In Cooking,121,0.59,2.86,26.2,1.2,0.9,0,8,1,82,3,1.4,0,0,183
Rice White With Corn Fat Added In Cooking,137,2.66,2.8,25.65,1.17,0.9,0,8,0.99,80,3,1.4,0,0,179
Rice White With Peas Ns As To Fat Added In Cooking,134,2.35,3.28,24.37,1.49,1.6,0,14,1.26,92,10,3.5,0,0,181
Rice White With Peas Fat Not Added In Cooking,118,0.26,3.35,24.89,1.53,1.7,0,14,1.28,94,10,3.6,0,0,184
Rice White With Peas Fat Added In Cooking,134,2.35,3.28,24.37,1.49,1.6,0,14,1.26,92,10,3.5,0,0,181
Rice White With Carrots Ns As To Fat Added In Cooking,123,2.36,2.16,22.65,0.87,1,0,15,0.97,82,205,0.9,0,0,195
Rice White With Carrots Fat Not Added In Cooking,106,0.25,2.2,23.14,0.88,1,0,15,0.98,84,209,0.9,0,0,199
Rice White With Carrots Fat Added In Cooking,123,2.36,2.16,22.65,0.86,1,0,15,0.97,82,205,0.9,0,0,195
Rice White With Peas And Carrots Ns As To Fat Added In Cooking,125,2.4,2.72,23.01,1.11,1.1,0,13,1.11,64,117,2,0,0,197
Rice White With Peas And Carrots Fat Not Added In Cooking,109,0.31,2.78,23.5,1.13,1.1,0,13,1.13,66,120,2,0,0,201
Rice White With Peas And Carrots Fat Added In Cooking,125,2.4,2.72,23.01,1.11,1.1,0,13,1.11,64,117,2,0,0,197
Rice White With Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,106,2.13,2,19.42,0.87,0.9,0,17,0.97,85,7,4.1,0,0,198
Rice White With Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,91,0.27,2.04,19.79,0.89,0.9,0,18,0.99,87,7,4.2,0,0,202
Rice White With Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,106,2.13,2,19.42,0.87,0.9,0,17,0.97,85,7,4.1,0,0,198
Rice White With Dark Green Vegetables Ns As To Fat Added In Cooking,122,2.41,2.55,22.38,0.37,1.1,0,17,1.05,96,19,15.7,0,0,191
Rice White With Dark Green Vegetables Fat Not Added In Cooking,106,0.31,2.6,22.86,0.38,1.1,0,17,1.06,98,19,16,0,0,195
Rice White With Dark Green Vegetables Fat Added In Cooking,122,2.41,2.55,22.38,0.37,1.1,0,17,1.05,96,19,15.7,0,0,191
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,114,2.24,2.08,20.92,0.87,0.9,0,16,0.97,84,100,2.6,0,0,196
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,98,0.26,2.12,21.34,0.89,1,0,16,0.98,86,102,2.7,0,0,200
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,114,2.24,2.08,20.92,0.87,0.9,0,16,0.97,84,100,2.6,0,0,196
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,114,2.26,2.26,20.8,0.64,1,0,17,1.01,91,12,9.5,0,0,195
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,98,0.29,2.3,21.22,0.65,1,0,18,1.02,92,12,9.7,0,0,198
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,114,2.26,2.26,20.8,0.64,1,0,17,1.01,91,12,9.5,0,0,195
Rice White With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,122,2.38,2.35,22.51,0.62,1.1,0,16,1.01,89,112,8.3,0,0,193
Rice White With Carrots And Dark Green Vegetables Fat Not Added In Cooking,106,0.28,2.4,23,0.63,1.1,0,16,1.02,91,114,8.4,0,0,197
Rice White With Carrots And Dark Green Vegetables Fat Added In Cooking,122,2.38,2.35,22.51,0.62,1.1,0,16,1.01,89,112,8.3,0,0,193
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,117,2.29,2.23,21.4,0.71,1,0,16,0.99,88,74,6.8,0,0,195
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,101,0.28,2.27,21.84,0.72,1,0,17,1.01,90,75,6.9,0,0,199
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,117,2.29,2.23,21.4,0.71,1,0,16,0.99,88,74,6.8,0,0,195
Rice White With Other Vegetables Ns As To Fat Added In Cooking,123,2.36,2.3,22.69,1,0.7,0,13,0.98,65,4,6.4,0,0,181
Rice White With Other Vegetables Fat Not Added In Cooking,106,0.26,2.35,23.18,1.03,0.7,0,14,1,66,4,6.5,0,0,185
Rice White With Other Vegetables Fat Added In Cooking,123,2.36,2.3,22.69,1,0.7,0,13,0.98,65,4,6.4,0,0,181
Rice White With Lentils Ns As To Fat Added In Cooking,149,4.71,5.5,21.48,1.29,4.1,0,17,2.18,207,1,1.3,0,0,189
Rice White With Lentils Fat Added In Cooking,149,4.71,5.5,21.48,1.29,4.1,0,17,2.18,207,1,1.3,0,0,189
Rice White With Lentils Fat Not Added In Cooking,115,0.33,5.76,22.47,1.35,4.3,0,18,2.28,217,1,1.4,0,0,198
Rice Cooked With Coconut Milk,267,17.23,3.57,26.56,3.34,1.9,0,19,2.34,219,0,1.3,0,0,183
Rice Brown With Beans,151,4.76,4.83,22.72,0.63,4.4,0,29,1.58,238,1,0.6,0,0,181
Rice Brown With Beans And Tomatoes,122,3.79,3.96,18.57,1.04,3.8,0,30,1.36,228,5,3.2,0,0,166
Rice Brown With Corn Ns As To Fat Added In Cooking,130,2.84,2.82,24.04,1.16,1.7,0,3,0.53,112,3,1.2,0,0,155
Rice Brown With Corn Fat Not Added In Cooking,117,1.08,2.88,24.48,1.18,1.8,0,3,0.54,114,3,1.2,0,0,158
Rice Brown With Corn Fat Added In Cooking,130,2.84,2.82,24.04,1.16,1.7,0,3,0.53,112,3,1.2,0,0,155
Rice Brown With Peas Ns As To Fat Added In Cooking,128,2.58,3.23,22.93,1.43,2.4,0,8,0.76,123,8,3,0,0,157
Rice Brown With Peas Fat Not Added In Cooking,114,0.81,3.29,23.35,1.46,2.4,0,8,0.77,125,9,3,0,0,160
Rice Brown With Peas Fat Added In Cooking,128,2.58,3.23,22.93,1.43,2.4,0,8,0.76,123,8,3,0,0,157
Rice Brown With Carrots Ns As To Fat Added In Cooking,118,2.58,2.27,21.44,0.9,1.9,0,9,0.51,115,176,0.7,0,0,169
Rice Brown With Carrots Fat Not Added In Cooking,104,0.8,2.31,21.84,0.91,1.9,0,9,0.51,117,179,0.8,0,0,172
Rice Brown With Carrots Fat Added In Cooking,118,2.58,2.27,21.44,0.9,1.9,0,9,0.51,115,176,0.7,0,0,169
Rice Brown With Peas And Carrots Ns As To Fat Added In Cooking,120,2.62,2.75,21.77,1.1,1.9,0,7,0.63,99,100,1.7,0,0,170
Rice Brown With Peas And Carrots Fat Not Added In Cooking,106,0.85,2.8,22.17,1.12,1.9,0,7,0.64,101,102,1.7,0,0,173
Rice Brown With Peas And Carrots Fat Added In Cooking,120,2.62,2.75,21.77,1.1,1.9,0,7,0.63,99,100,1.7,0,0,170
Rice Brown With Tomatoes And/or Tomato Based Sauce Ns As To Fat Added In Cooking,104,2.37,2.13,18.77,0.89,1.7,0,12,0.56,114,6,3.6,0,0,174
Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Not Added In Cooking,92,0.76,2.16,19.08,0.91,1.7,0,12,0.56,116,6,3.6,0,0,177
Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Added In Cooking,104,2.37,2.13,18.77,0.89,1.7,0,12,0.56,114,6,3.6,0,0,174
Rice Brown With Dark Green Vegetables Ns As To Fat Added In Cooking,118,2.63,2.61,21.23,0.47,1.9,0,11,0.57,127,16,13.4,0,0,165
Rice Brown With Dark Green Vegetables Fat Not Added In Cooking,104,0.85,2.65,21.62,0.48,2,0,11,0.58,129,16,13.6,0,0,168
Rice Brown With Dark Green Vegetables Fat Added In Cooking,118,2.63,2.61,21.23,0.47,1.9,0,11,0.57,127,16,13.4,0,0,165
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,111,2.47,2.2,20.03,0.9,1.7,0,10,0.53,115,86,2.2,0,0,172
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,97,0.78,2.24,20.38,0.91,1.8,0,10,0.54,117,88,2.3,0,0,175
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,111,2.47,2.2,20.03,0.9,1.7,0,10,0.53,115,86,2.2,0,0,172
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,111,2.49,2.36,19.93,0.69,1.8,0,11,0.56,120,11,8.2,0,0,170
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,97,0.8,2.4,20.28,0.71,1.8,0,11,0.57,122,11,8.4,0,0,173
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,111,2.49,2.36,19.93,0.69,1.8,0,11,0.56,120,11,8.2,0,0,170
Rice Brown With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,118,2.61,2.44,21.34,0.68,1.9,0,10,0.54,121,96,7,0,0,167
Rice Brown With Carrots And Dark Green Vegetables Fat Not Added In Cooking,104,0.82,2.48,21.73,0.7,1.9,0,10,0.55,123,97,7.2,0,0,170
Rice Brown With Carrots And Dark Green Vegetables Fat Added In Cooking,118,2.61,2.44,21.34,0.68,1.9,0,10,0.54,121,96,7,0,0,167
Grape Leaves Stuffed With Rice,163,11.59,2.29,13.94,2.79,3.1,0,89,1.26,152,242,5.6,0,0,167
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,113,2.52,2.33,20.42,0.76,1.8,0,10,0.55,118,63,5.8,0,0,170
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,100,0.8,2.37,20.78,0.77,1.8,0,10,0.55,121,65,5.9,0,0,173
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,113,2.52,2.33,20.42,0.76,1.8,0,10,0.55,118,63,5.8,0,0,170
Rice Brown With Other Vegetables Ns As To Fat Added In Cooking,118,2.59,2.4,21.5,1.01,1.6,0,7,0.52,100,3,5.5,0,0,157
Rice Brown With Other Vegetables Fat Not Added In Cooking,104,0.81,2.44,21.89,1.03,1.6,0,8,0.53,101,3,5.6,0,0,160
Rice Brown With Other Vegetables Fat Added In Cooking,118,2.59,2.4,21.5,1.01,1.6,0,7,0.52,100,3,5.5,0,0,157
Rice Croquette,154,6.53,3.41,19.97,0.64,0.9,39,30,1.17,129,26,2.1,0.08,0.2,414
Stuffed Pepper With Meat,193,15.64,9.25,4.22,1.62,1.1,31,94,0.9,197,48,39.1,0.67,0.1,294
Stuffed Pepper With Rice And Meat,174,11.46,7.87,9.91,2.25,1,46,70,1,180,46,28.3,0.51,0.2,325
Stuffed Pepper With Rice Meatless,161,11.05,3.79,12.02,1.54,1.2,10,86,0.64,128,44,36.8,0.06,0.1,188
Stuffed Tomato With Rice And Meat,98,4.49,4.75,9.86,2.05,1,12,14,0.83,214,26,10.9,0.35,0,273
Stuffed Tomato With Rice Meatless,76,2.12,1.61,13.08,2.29,1.1,0,13,0.62,181,25,12.8,0,0,247
Dirty Rice,112,2.21,5.13,17.29,0.87,0.6,53,15,1.78,86,208,4.9,1.07,0,316
Flavored Rice Mixture,127,4.1,1.94,20.22,0.78,0.4,1,12,1.09,43,29,0.5,0.01,0.1,293
